1,3回目は打たない人、子供には打たない人、周囲では激増しています。大石さんのおかげです。心から深く感謝致します。,1408,ニュースクールエックスチャンネル,41
320,打ちません。てか、家族全員1度も打っていません。,13,Seryo naru,0
321,あなたは３回目打ちますか？だなんて～もう毒だとわかっているのですから皆さん、毒なので打たないで！に出来ないのですか？,9,あ の,0
322,昨日大石さんの番組見てましたが、また。おかしなとこでおわりました,0,杉藤志おり,0
323,3回目が終わったら次は4回目と続くでしょうね。最後にはバイオハザードのゾンビなるでしょう。,4,ライズサン,0
324,こんばんは私は３回目のワクチンは打ちません３回も打つ必要があるのでしょうか,11,坂口明子,0
325,予防接種当日の入浴は禁止すべきだと思います。血圧のふく,3,光愛 真実 全て,0
326,誤字訂正売って❌　　打って⭕️,0,田々,0
327,まわりは３回目やる気満々です。私のまわりだけか？なんともないよーだって。すすめてきますし。あわせてますけど、してない事おこられます💧,21,キムムーキムムー,2
327-1,１回目,２回目がプラセボではないでしょうか？ワクチンもロット番号が振られていて中身の成分が4種類位,在ると聴いた事,有ります｡,6,菊竹淳
327-2,同じく。こちらも３回目待ってる人多いです。小６の子にも誕生日が来たらすぐ打たせたいと、早く！早く！の親がいっぱいだし。,5,* fuji
328,打ってしまった人は今すぐデトックスするべきです。,0,okdtw com,0
329,政治家、官僚、医療、メディア関係者の家族、親戚の妊婦、子供に至るまでの正確な接種状況が知りたい。私はそれで判断したい。,0,ma sa,0
330,どこに情報提供すればいいの？厚生労働省の女性が自殺（他殺？したけど、NEWSにならない小6女児の子の副反応死の担当だったみたいですね,1,にゃんねこにゃ,0
331,３回目は打ちません。何の症状もないのに何故焦って打たせるのかしら？もうすぐに終わります。,1,陽子 鈴木,0
332,CBCは日本に残された最期の良心！,3,s tm,0
333,自分１度も打ってなくて、仕事で打った人限定でという事柄が出てきて、接種証明書ある？と職場に聞かれたから、そもそも打ってないからないですよ？と言ったら「は？打ってないのか？周りに感染したらどうするんだ？！」と言われたが、そもそもなんでワクチンて打つんだっけ？と、ちょっと怒られる意味がわからなかった(´･ω･｀)なんか重症化を抑えるのが目的って聞いてたんだけど…違うのかな。一時期接種した人から別の人への二次感染は抑えられてるとか、だいぶ前のニュースで言ってたけど、最近の感染者数の報道見てると、それもどうなの？という疑問しかない。とりあえず自分はこれから先も打たないという選択肢を貫こうと思う。,2,トラコI'm,0
334,感染予防効果はありませんじゃなかったですかい？,5,kotarou599,0
335,アメリカからです。看護師ERで仕事をする主人。乳癌サバイバーの私。大学生と高校生の娘たち。打ちました。,2,kay key,0
336,三回目は絶対に打たないですが任意だから嫌な人は打たなきゃいいだけ。誰が何を言おうとも打つことを決めるのは自分全ては自分。,3,大黒天マロン,0
337,医療従事者です。2022.1.21 ワクチン3回目を拒否しました。私以外に未接種のスタッフは看護師に多いと聞きます。,4,タロウ山田,0
338,大石さん、CBC、ありがとうございます_(._.)_,2,三世ルパン,0
339,もう1回でも打ってしまったなら最後まで定期的に打ってほしい。,3,則次 田村,0
340,普通の薬だったら即中止となります。,10,kap kap,0
341,これからなん十回も何年も打つ人は打つのかな？,2,島田一行,0
342,３回目ファイザーきつかった！関節痛、寒気、怠さ、MAXキツイ,0,ドラえもんドラミちゃん,0
343,出所のはっきりしたデータ　カドミウム　鉛　アルミ　などなど・・・・・・・　打つたびに　あれなんですよね。大丈夫じゃないんですよ、回数重ねたほうが・・・・・・・,3,misakikouryouten misakikouryouten,0
344,俺は未だに未接種だけど元気ﾊﾂﾗﾂです異物は打ちたく無いね,1,田辺道雄,0
345,3回目絶対に打ちません‼️,6,Ernesto Ernesto,0
346,日本では、〇〇〇はほぼ終息しましたよ。さあ、皆さんメロンなどはずして普通の生活に戻りましょう。井上正康先生の動画をご覧になれば、ほぼ全ての事が腑に落ちます。三回目はやめた方がいいです。,10,terra,0
